ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
20306;10000; 36 months;5.79%;303.27;1 year;RENT;35000;debt_consolidation;School Loan Payoff;OH;0;889;0.14;10918.13802;1
20315;13250; 36 months;16.40%;468.46;4 years;RENT;30000;;;;;;;;1
20328;7200; 36 months;7.29%;223.28;10+ years;RENT;40351.56;debt_consolidation;Freedom Debt Consolidation Loan;WA;0;2430;0.43;7990.589821;1
20336;9600; 60 months;12.68%;216.87;9 years;MORTGAGE;85000;debt_consolidation;Jon consolidation;NY;0;3966;0.57;1518.09;1
20341;18000; 60 months;14.17%;420.42;9 years;MORTGAGE;129000;debt_consolidation;Debt Consolidation Loan;NC;1;18434;0.38;18613.85;1
20342;20000; 36 months;13.80%;681.62;4 years;RENT;65000;wedding;Wedding loan;NY;0;310;0.17;24424.58363;1
20344;10000; 36 months;5.79%;303.27;3 years;MORTGAGE;137004;debt_consolidation;Consolidation;NJ;0;18623;0.29;10648.80973;1
20361;14000; 36 months;10.37%;454.18;2 years;RENT;82000;debt_consolidation;Debt consolidation and Medical Expenses;PA;0;2298;0.2;16220.89788;1
20366;12000; 60 months;10.37%;257.16;3 years;OWN;24000;;;;;;;;1
20372;6000; 60 months;7.29%;119.63;1 year;RENT;67500;house;1st time mortgage downpayment ;TX;0;2725;0.1;6842.904255;1
20374;24250; 60 months;12.61%;546.94;< 1 year;MORTGAGE;54000;home_improvement;pool;FL;0;3443;0.14;3281.64;1
20375;8000; 36 months;10.00%;258.14;6 years;RENT;43000;debt_consolidation;paying off credit cards;PA;0;7627;0.74;9105.578254;1
20379;14000; 36 months;10.00%;451.75;2 years;RENT;120000;debt_consolidation;2011 Consolidation;CA;0;22114;0.88;16263.18873;1
20383;2500; 36 months;5.42%;75.4;2 years;MORTGAGE;39996;major_purchase;Roketa 800;CA;0;5912;0.28;2714.154567;1
20390;10000; 36 months;11.11%;327.91;10+ years;MORTGAGE;75000;home_improvement;home improvement;MN;0;30665;0.44;11805.24082;1
20393;13000; 36 months;7.29%;403.13;9 years;MORTGAGE;48500;credit_card;Consolidation Loan;CA;0;16712;0.47;14455.28844;1
20398;11000; 36 months;16.02%;386.84;2 years;RENT;67000;wedding;Tray Engagement Ring;NJ;5;14276;0.75;13926.80824;1
20399;7200; 36 months;7.29%;223.28;5 years;RENT;50000;;;;;;;;1
20402;1000; 36 months;9.63%;32.1;1 year;MORTGAGE;25000;credit_card;Refinance Loan;TX;0;5384;0.41;1155.480599;1
20408;12800; 36 months;7.29%;396.93;8 years;RENT;104000;credit_card;Credit card refinance and conslodation;VA;0;5422;0.25;14282.87649;1
20410;1000; 36 months;10.00%;32.27;;RENT;13728;credit_card;Credit Card Consolidation;AR;0;7195;0.62;161.35;1
20413;9600; 36 months;5.42%;289.54;10+ years;MORTGAGE;35500;home_improvement;Home;MI;0;1471;0.07;10182.44148;1
20415;6800; 36 months;9.63%;218.24;8 years;MORTGAGE;95000;home_improvement;Home Improvement;MI;0;24401;0.75;7857.410032;1
20416;24000; 60 months;16.02%;583.89;10+ years;MORTGAGE;90000;credit_card;payoff;MD;0;49547;0.66;21843.01;1
20418;6000; 36 months;7.66%;187.08;4 years;MORTGAGE;47000;debt_consolidation;Kick those crappy rewards cards;NC;0;17800;0.51;6735.510198;1
20421;9600; 60 months;10.00%;203.98;< 1 year;RENT;41000;credit_card;Loan for Credit Consolidation;MO;0;13870;0.47;10064.42052;1
20423;23000; 60 months;16.02%;559.56;;MORTGAGE;72000;debt_consolidation;This is it!!!!;OR;0;11020;0.44;24207.83548;1
20437;7500; 36 months;10.00%;242.01;3 years;MORTGAGE;150000;credit_card;Credit Card Consolidation Jan 2011;CA;0;86466;0.84;8672.409957;1
20438;15000; 60 months;14.91%;356.15;;MORTGAGE;52884;debt_consolidation;debt consolidation;NC;0;15818;0.72;18009.61709;1
20441;25000; 60 months;15.28%;598.43;< 1 year;MORTGAGE;125000;home_improvement;Pool;TX;0;8338;0.15;35905.71;1
20444;10200; 36 months;12.68%;342.11;3 years;MORTGAGE;75000;debt_consolidation;Debt consolidation;NY;0;15657;0.88;12316.33263;1
20447;2000; 36 months;5.42%;60.32;1 year;RENT;18000;other;Lawyer Fees;FL;0;908;0.06;2171.770134;1
20451;12000; 36 months;17.88%;433.11;2 years;MORTGAGE;57600;small_business;payoff;AZ;0;10639;0.63;6063.54;1
20459;12000; 36 months;10.37%;389.3;< 1 year;RENT;42000;debt_consolidation;Andrew's Debt Consol Loan;OK;0;12959;0.64;13343.79054;1
20460;24250; 36 months;16.02%;852.8;2 years;MORTGAGE;120000;major_purchase;Consolidation Loan;TX;0;15447;0.46;29587.64022;1
20463;3000; 36 months;16.02%;105.51;10+ years;RENT;84996;major_purchase;RIng;CO;0;6465;0.98;3789.994091;1
20465;12000; 36 months;5.79%;363.93;10+ years;MORTGAGE;70000;small_business;Small Business Loan;TX;0;2854;0.06;13101.27593;1
20473;25000; 36 months;16.02%;879.18;9 years;RENT;88000;debt_consolidation;debt consolidation-;NY;0;37680;0.81;29409.34886;1
20474;21000; 60 months;14.91%;498.6;10+ years;MORTGAGE;78000;medical;vincent;CA;0;3861;0.12;21379.1623;1
20475;3000; 36 months;10.37%;97.33;2 years;RENT;50000;car;Don' auto loan;CA;0;5675;0.84;3504.245195;1
20482;17600; 60 months;11.11%;383.64;7 years;MORTGAGE;87000;debt_consolidation;Pay off debt;NY;0;9415;0;8823.72;1
20487;25000; 60 months;17.14%;623.2;4 years;MORTGAGE;165000;debt_consolidation;Debt Consolidation;TX;1;27803;0.82;34645.14085;1
20493;10000; 36 months;7.29%;310.1;2 years;RENT;75000;home_improvement;Home Improvement Loan;CA;0;370;0.02;10693.02583;1
20497;20000; 60 months;13.80%;463.3;< 1 year;MORTGAGE;168000;;;;;;;;1
20498;10000; 36 months;5.79%;303.27;1 year;RENT;90000;other;Personal Loan;NJ;0;2140;0.43;10787.89619;1
20502;15000; 60 months;13.43%;344.61;10+ years;MORTGAGE;125000;;;;;;;;1
20504;5000; 36 months;5.79%;151.64;10+ years;OWN;64000;major_purchase;cart loan;FL;0;1991;0.07;5458.915164;1
20505;7750; 36 months;7.66%;241.65;9 years;OWN;43000;credit_card;Credit card refinance;CA;0;15672;0.68;8699.731419;1
20507;12000; 36 months;7.29%;372.12;< 1 year;RENT;35000;wedding;Matthew's Wedding Loan;IL;0;2363;0.21;13394.57067;1
20526;10000; 36 months;5.79%;303.27;5 years;MORTGAGE;90000;car;Car;CA;0;3765;0.16;10917.8413;1
20531;3000; 36 months;5.79%;90.99;< 1 year;RENT;79272;other;Lending Tree loan;TX;0;19894;0.74;3178.772058;1
20537;5500; 60 months;13.43%;126.36;1 year;RENT;95000;moving;JTH-Loan;MA;0;12858;0.54;1010.88;1
20541;10000; 36 months;10.00%;322.68;6 years;RENT;40000;credit_card;Personal Loan;NY;0;11739;0.84;11616.89141;1
20542;11000; 36 months;7.29%;341.11;2 years;RENT;51250;credit_card;Lending Club Loan;CA;0;13584;0.5;12169.15002;1
20553;20000; 36 months;11.11%;655.82;< 1 year;RENT;75000;debt_consolidation;Andrew's Personal Loan;CA;0;14155;0.46;23593.24274;1
20561;10000; 60 months;14.17%;233.57;3 years;MORTGAGE;74000;debt_consolidation;Consolidation loan;WI;1;23579;0.72;13703.87346;1
20562;8400; 60 months;14.91%;199.44;3 years;RENT;65000;debt_consolidation;Credit Card Reduction;CA;1;11546;0.37;10781.33023;1
20569;8000; 36 months;11.11%;262.33;< 1 year;RENT;27000;debt_consolidation;mark;PA;0;5472;0.84;9444.393344;1
20575;5000; 36 months;15.28%;174.02;6 years;RENT;24000;other;wedding;CT;0;1469;0.23;6265.296226;1
20576;10000; 36 months;10.74%;326.16;6 years;MORTGAGE;62000;credit_card;Credit Card Refinance;CA;0;8350;0.71;11662.63152;1
20577;14000; 36 months;11.11%;459.08;4 years;RENT;75000;debt_consolidation;Debt Free;NY;0;14547;0.85;15691.5316;1
20579;10000; 36 months;7.29%;310.1;5 years;MORTGAGE;87000;debt_consolidation;Credit Card Debt Consolidation Loan;PA;0;6854;0.4;11163.8677;1
20582;8400; 36 months;10.74%;273.98;3 years;MORTGAGE;48250;debt_consolidation;Debt consolidation;CO;0;13140;0.97;9863.560736;1
20583;25000; 60 months;20.85%;674.23;10+ years;MORTGAGE;225000;credit_card;hornedfrogs;TX;3;37318;0.73;40453.40749;1
20591;10000; 60 months;15.28%;239.38;6 years;MORTGAGE;80000;debt_consolidation;Consolidating for 2011;CA;0;49148;0.96;14174.71;1
20612;25000; 36 months;16.02%;879.18;3 years;RENT;90000;small_business;Expanding Clothing Business;NJ;0;8650;0.51;12035.28;1
20618;3000; 36 months;16.40%;106.07;4 years;RENT;19200;major_purchase;Brittani's loan;CA;0;1485;0.55;3880.210961;1
20625;5600; 36 months;13.06%;188.85;1 year;RENT;36000;debt_consolidation;Credit Card Consolidation Loan;IL;0;5524;0.46;6799.331476;1
20627;7000; 36 months;7.66%;218.26;2 years;MORTGAGE;250000;credit_card;ml Consol $7000.00;FL;0;31386;0.77;3423.59;1
20628;15000; 60 months;12.68%;338.85;2 years;MORTGAGE;82800;debt_consolidation;3ChristmasDept;TX;0;57349;0.41;19348.83783;1
20633;4000; 36 months;10.37%;129.77;4 years;MORTGAGE;154000;moving;home moving;NV;1;16220;0.62;4671.219641;1
20640;4800; 36 months;5.79%;145.57;3 years;MORTGAGE;22800;other;personal loan;SC;0;1664;0.15;5240.556225;1
20641;16000; 60 months;16.40%;392.5;1 year;MORTGAGE;70000;credit_card;janet credit card;AK;0;6856;0.4;23165.32;1
20650;11000; 60 months;14.91%;261.17;10+ years;RENT;60000;debt_consolidation;My path to homeownership;UT;0;8589;0.46;5442.38;1
20653;20000; 36 months;15.28%;696.06;4 years;MORTGAGE;120000;debt_consolidation;Credit Card Payoff;CA;1;20087;0.95;25032.26373;1
20656;6000; 36 months;7.66%;187.08;3 years;RENT;72000;major_purchase;Personal Loan;NJ;0;6062;0.33;6718.390244;1
20657;25000; 36 months;10.74%;815.4;5 years;MORTGAGE;140000;debt_consolidation;personal loan;NC;0;9367;0.42;28891.58134;1
20659;18000; 36 months;13.80%;613.46;9 years;MORTGAGE;53000;debt_consolidation;Debt consolidation loan;KS;0;19298;0.72;22085.6995;1
20664;14500; 36 months;7.29%;449.65;10+ years;OWN;44000;;;;;;;;1
20668;10000; 60 months;18.99%;259.36;< 1 year;RENT;38088;debt_consolidation;free;NY;0;16898;0.96;8664.18;1
20669;10000; 60 months;13.43%;229.74;;MORTGAGE;76300;;;;;;;;1
20674;7500; 60 months;14.91%;178.08;2 years;RENT;58500;debt_consolidation;Recession Help;CA;0;3578;0.43;5520.48;1
20681;10000; 60 months;14.91%;237.43;10+ years;MORTGAGE;65000;debt_consolidation;Debt Consolidation ;WI;0;30532;0.79;14041.29846;1
20682;5000; 36 months;7.29%;155.05;5 years;RENT;58800;medical;Medical Loan;GA;0;9001;0.61;5355.632038;1
20683;10000; 60 months;15.65%;241.33;6 years;MORTGAGE;95000;;;;;;;;1
20693;5500; 36 months;10.37%;178.43;5 years;MORTGAGE;100000;debt_consolidation;Consolidating High Interest Credit Cards;MO;0;24023;0.91;6382.145773;1
20700;25000; 60 months;17.14%;623.2;3 years;RENT;45000;debt_consolidation;NONE;NY;0;20823;0.84;37391.81;1
20701;20000; 36 months;10.74%;652.32;10+ years;OWN;54000;major_purchase;Major Purchase Loan;NY;0;5139;0.28;10853.5;1
20706;5525; 36 months;12.68%;185.31;10+ years;RENT;56004;other;personal ;PA;0;0; -   ;6671.595339;1
20707;20000; 36 months;17.51%;718.15;3 years;MORTGAGE;80600;debt_consolidation;BB Debt Consolidation;MA;0;48286;0.99;23070.85799;1
20710;15000; 60 months;14.91%;356.15;1 year;RENT;38500;;;;;;;;1
20733;3200; 36 months;11.11%;104.94;10+ years;MORTGAGE;62496;other;vehicle repair;GA;0;16892;0.73;3568.227624;1
20751;20400; 36 months;13.06%;687.95;5 years;RENT;69996;debt_consolidation;Credit Cards;NY;0;16689;0.48;23026.30579;1
20754;25000; 60 months;16.02%;608.22;1 year;RENT;98004;house;personal loan;NJ;0;1386;0.04;26402.6625;1
20756;20000; 36 months;11.11%;655.82;10+ years;MORTGAGE;85000;debt_consolidation;Tabya's Debt Consolidation;TX;0;21318;0.24;20543.14355;1
20761;14000; 60 months;13.06%;318.98;10+ years;MORTGAGE;80004;debt_consolidation;2011 Loan;FL;0;5797;0.38;2551.84;1
20762;6000; 36 months;7.66%;187.08;1 year;RENT;37000;credit_card;Credit Card Payoff;CA;0;14718;0.22;6735.749753;1
20766;25000; 36 months;13.43%;847.54;10+ years;MORTGAGE;79000;credit_card;credit card loan;OK;0;28606;0.58;15285.72;1
20768;4500; 36 months;13.43%;152.56;4 years;RENT;65000;debt_consolidation;Lending Club 1;VA;0;4883;0.88;5458.028281;1
20773;23000; 36 months;12.68%;771.43;10+ years;MORTGAGE;84000;debt_consolidation;Debt consolidation;TX;0;17178;0.18;24981.30743;1
20779;15000; 36 months;15.28%;522.04;10+ years;OWN;120000;home_improvement;Home Improvement;MA;1;5624;0.48;15739.38343;1
20786;25000; 60 months;15.65%;603.32;6 years;MORTGAGE;105000;credit_card;Consolidate debts into one payment;GA;0;45632;0.45;34693.18651;1
20793;25000; 60 months;17.14%;623.2;1 year;RENT;105000;debt_consolidation;Loan 1;MD;0;22045;0.64;36542.25;1
20795;5000; 60 months;16.77%;123.65;10+ years;MORTGAGE;70000;small_business;Small Business Loan;NV;0;5352;0.93;7418.569244;1
20797;10000; 60 months;18.62%;257.32;10+ years;MORTGAGE;140000;credit_card;Club loan;WI;0;57549;0.91;15439.11117;1
20801;25000; 36 months;20.11%;930.5;6 years;MORTGAGE;130000;small_business;Small Business Loan;CA;0;8075;0.59;33499.77177;1
20805;12000; 36 months;16.40%;424.26;5 years;MORTGAGE;93000;debt_consolidation;CC debt consolidation;KS;0;14405;0.52;14063.47425;1
20806;14000; 36 months;13.80%;477.13;5 years;RENT;65000;small_business;Jose's loan;CT;1;9618;0.62;6226.55;1
20810;8000; 60 months;11.11%;174.38;10+ years;MORTGAGE;37000;credit_card;Help me help my family!;IL;0;8332;0.33;10462.68595;1
20812;12000; 36 months;7.66%;374.16;2 years;MORTGAGE;63000;debt_consolidation;Personal Loan;FL;0;7157;0.58;13342.54651;1
20819;11200; 60 months;14.91%;265.92;2 years;RENT;70000;debt_consolidation;Ande Debt Consolidation;NJ;0;11448;0.76;15152.25002;1
20820;7000; 36 months;6.92%;215.89;2 years;RENT;28608;credit_card;Pay Off Credit Cards;CA;0;8100;0.8;7705.931888;1
20829;11500; 36 months;10.00%;371.08;2 years;RENT;92259;debt_consolidation;Debt Consolidation;NJ;0;11579;0.91;13316.4195;1
20834;10000; 36 months;16.40%;353.55;< 1 year;RENT;110000;credit_card;BA Visa Refinance;MI;0;25601;0.84;12317.22766;1
20843;25000; 60 months;16.40%;613.28;6 years;RENT;119400;debt_consolidation;personal;CA;0;13521;0.73;27028.35;1
20844;2850; 60 months;9.63%;60.04;10+ years;RENT;16176;debt_consolidation;Road to Freedom;NY;0;10587;0.52;2974.179651;1
20850;12000; 36 months;7.29%;372.12;7 years;RENT;57000;debt_consolidation;Debt Consolidation;PA;0;11603;0.26;13396.52563;1
20852;25000; 60 months;17.14%;623.2;4 years;RENT;67200;medical;Medical Expenses and Credit Card Payoff;CA;0;8103;0.62;31888.21108;1
20853;2000; 60 months;13.06%;45.57;10+ years;MORTGAGE;42000;medical;Medical ;NC;0;22411;0.86;2540.881172;1
20865;5500; 36 months;17.14%;196.48;5 years;RENT;36000;debt_consolidation;debt consolidation;CA;0;5301;0.91;7073.619752;1
20866;4800; 36 months;5.42%;144.77;4 years;MORTGAGE;89602;medical;Cateract;NH;0;13461;0.13;5212.262263;1
20869;8600; 60 months;10.74%;185.88;< 1 year;MORTGAGE;54000;debt_consolidation;debt down;NC;0;23079;0.82;11152.14126;1
20870;4000; 60 months;14.17%;93.43;;MORTGAGE;36000;major_purchase;Personal Loan;OH;0;8649;0.55;2242.32;1
20872;5000; 36 months;16.77%;177.7;2 years;RENT;27000;major_purchase;Investment Loan;MI;0;2216;0.69;6009.086601;1
20873;5000; 36 months;9.63%;160.47;3 years;RENT;35000;debt_consolidation;Consolidation;IL;0;3229;0.26;5777.55093;1
20876;14000; 60 months;18.99%;363.1;10+ years;MORTGAGE;105946;credit_card;Credit Cards Re-financing;FL;0;35871;0.86;18030.22159;1
20878;25000; 60 months;17.14%;623.2;2 years;RENT;82000;debt_consolidation;Credit Card Payoff;CA;0;23946;0.71;37132.84;1
20882;10000; 36 months;6.92%;308.41;< 1 year;RENT;50000;debt_consolidation;pay off credit cards;NY;0;16258;0.22;11103.47096;1
20886;15000; 36 months;13.43%;508.53;4 years;RENT;69996;debt_consolidation;Debt Consolidation;KS;0;1960;0.25;18309.59182;1
20887;5000; 36 months;14.54%;172.21;< 1 year;RENT;66000;credit_card;credit cards;FL;0;2191;0.88;5606.5;1
20890;6475; 36 months;5.42%;195.29;< 1 year;RENT;30000;credit_card;My CORE Loan;NY;0;6107;0.35;6974.018059;1
20891;10000; 36 months;10.37%;324.42;10+ years;RENT;30000;debt_consolidation;Eye On the Prize;CA;0;6464;0.74;5729.52;1
20894;10000; 36 months;6.92%;308.41;3 years;RENT;24000;debt_consolidation;Jack0512;PA;0;9431;0.21;11103.75785;1
20901;12000; 36 months;11.11%;393.5;3 years;OWN;69996;debt_consolidation;JimnTyis;FL;0;14875;0.42;13516.11392;1
20905;11200; 36 months;5.79%;339.67;4 years;RENT;30852;debt_consolidation;Debt Consolidation;NJ;0;9467;0.33;12155.39868;1
20910;6000; 36 months;11.11%;196.75;9 years;MORTGAGE;80000;debt_consolidation;Credit Cards;TX;0;5811;0.52;7083.146951;1
20912;7000; 60 months;15.28%;167.57;1 year;MORTGAGE;140820;car;1973 Mustang;FL;0;26017;0.64;10053.31696;1
20913;25000; 60 months;20.11%;663.88;10+ years;MORTGAGE;151000;credit_card;Consolidation;WA;0;16905;0.44;33769.95235;1
20917;9600; 60 months;16.02%;233.56;< 1 year;RENT;24000;credit_card;Credit Card Refinance Loan;IL;0;7729;0.8;9712.4;1
20924;9000; 60 months;12.68%;203.31;5 years;MORTGAGE;95000;small_business;Business;CA;0;5807;0.46;11739.88152;1
20927;12000; 36 months;13.06%;404.68;3 years;MORTGAGE;73000;debt_consolidation;Payoff;NY;0;13516;0.89;14569.82583;1
20932;2500; 36 months;7.29%;77.53;< 1 year;MORTGAGE;60000;;;;;;;;1
20933;8000; 36 months;10.00%;258.14;10+ years;MORTGAGE;70000;debt_consolidation;Credit Card Consolidation;FL;0;8454;0.75;9046.624296;1
20934;11200; 36 months;6.92%;345.42;2 years;RENT;86700;credit_card;Credit card re-fi for on-time payer;CA;0;7879;0.15;12068.42182;1
20936;9000; 36 months;18.25%;326.51;10+ years;MORTGAGE;100000;debt_consolidation;charge free;CT;0;12308;0.45;11754.37441;1
20944;6000; 36 months;12.23%;199.95;3 years;RENT;22600;debt_consolidation;Road to fiscal responsibility;CO;0;442;0.63;6948.680892;1
20952;7000; 36 months;5.79%;212.29;5 years;RENT;48000;credit_card;refinance ;MN;0;0; -   ;7642.444406;1
20955;14400; 60 months;10.37%;308.59;9 years;RENT;53040;credit_card;credit card and furniture;UT;0;6036;0.3;17902.25539;1
20964;5000; 36 months;6.92%;154.21;5 years;RENT;25000;vacation;Personal Loan;OH;0;3808;0.09;5551.973123;1
20965;14000; 36 months;16.40%;494.97;10+ years;MORTGAGE;70000;debt_consolidation;Pay off High Interest Credit Card Debt;WA;0;13082;0.89;17323.93677;1
20979;25000; 60 months;16.02%;608.22;10+ years;MORTGAGE;117000;debt_consolidation;John's Loan 1;CA;0;37363;0.7;34316.22602;1
20980;10000; 36 months;10.74%;326.16;6 years;MORTGAGE;120000;small_business;Small Business Loan;WA;0;43002;0.95;11742.22952;1
20982;10000; 36 months;10.74%;326.16;4 years;MORTGAGE;135000;credit_card;Credit Reduction;DE;0;29374;0.75;11742.38041;1
20985;12000; 36 months;7.66%;374.16;< 1 year;RENT;125000;debt_consolidation;My Debt Consolidation;NJ;0;34991;0.56;13316.50355;1
20986;20000; 36 months;18.25%;725.56;< 1 year;RENT;90000;debt_consolidation;CDF Debt Consolidation;CO;0;19415;0.98;24710.50673;1
20988;15000; 36 months;10.37%;486.62;2 years;RENT;200000;moving;My Loan;IL;0;4097;0.32;16908.60056;1
20989;3600; 60 months;10.37%;77.15;10+ years;MORTGAGE;70000;credit_card;Credit Card Refinance ;CT;0;52432;0.8;925.8;1
20997;6250; 36 months;5.79%;189.55;2 years;MORTGAGE;46500;small_business;Paying off cards for good;PA;0;6453;0.27;6823.706425;1
21000;16000; 36 months;14.54%;551.05;4 years;RENT;68500;debt_consolidation;My Loan;CA;0;16700;0.81;19740.59129;1
21007;3600; 36 months;10.00%;116.17;3 years;RENT;54250;debt_consolidation;Financial Freedom (Debt Consolidation);NC;0;7839;0.48;3742.783132;1
21008;4900; 36 months;12.68%;164.35;< 1 year;RENT;36504;debt_consolidation;Debt Consol. Loan;OH;0;13935;0.93;5915.13976;1
21014;14400; 36 months;7.66%;448.99;< 1 year;MORTGAGE;82000;home_improvement;Home Improvement;FL;0;12845;0.36;16164.22669;1
21017;2100; 36 months;17.14%;75.02;10+ years;RENT;60000;debt_consolidation;vinman;CA;0;7229;0.98;1187.67;1
21033;10000; 36 months;7.66%;311.8;10+ years;MORTGAGE;83000;small_business;Attorney Fees;WA;0;17989;0.33;11211.82328;1
21034;15000; 36 months;15.65%;524.77;1 year;RENT;80000;credit_card;Paying Off Old Startup Credit Card Debt;CA;0;13765;0.98;15574.25169;1
21039;8400; 36 months;7.29%;260.49;2 years;RENT;49872;wedding;wedding;TX;0;8200;0.34;9377.585795;1
21046;3000; 36 months;5.42%;90.48;;MORTGAGE;18000;debt_consolidation;lady417;MO;0;3940;0.08;2518.79;1
21047;7000; 60 months;11.11%;152.59;2 years;OWN;36000;debt_consolidation;Solution;CA;0;9498;0.5;3197.38;1
21052;6000; 60 months;7.29%;119.63;7 years;MORTGAGE;130000;small_business;Business expansion;WA;0;4039;0.15;7173.760002;1
21056;15000; 36 months;10.00%;484.01;8 years;RENT;108000;debt_consolidation;CCBalancedown;NY;0;8618;0.78;16771.33808;1
21063;5600; 36 months;11.11%;183.63;< 1 year;RENT;35000;major_purchase;Luxory Loan;TX;1;1967;0.17;6610.871765;1
21065;20000; 60 months;16.77%;494.59;5 years;MORTGAGE;170000;debt_consolidation;Loan Consolidation Low risk;CA;0;23223;0.96;23437.47213;1
21066;6000; 60 months;13.06%;136.71;< 1 year;MORTGAGE;45100;debt_consolidation;Debt Consolidation;FL;0;2381;0.5;4855.39;1
21072;20000; 36 months;14.91%;692.43;10+ years;MORTGAGE;104000;debt_consolidation;LendingClub;NC;0;20354;0.71;22951.44336;1
21084;10000; 60 months;12.68%;225.9;3 years;MORTGAGE;60000;;;;;;;;1
21087;10000; 36 months;7.66%;311.8;< 1 year;RENT;49500;debt_consolidation;Get out of debt goal!;WA;0;9964;0.83;10554.76311;1
21092;6600; 36 months;12.68%;221.37;< 1 year;RENT;21600;debt_consolidation;Debt Free Soon;WA;0;6749;0.8;7969.666845;1
21099;12200; 60 months;13.35%;279.78;10+ years;RENT;42000;debt_consolidation;Debt Consolidation Loan;OR;0;7109;0.74;16683.38999;1
21100;9000; 36 months;6.54%;276.01;3 years;MORTGAGE;71352;;;;;;;;1
21111;17150; 60 months;9.62%;361.19;10+ years;RENT;58000;credit_card;Dave's 2nd student loan;UT;0;14630;0.43;20511.29084;1
21112;6000; 36 months;10.36%;194.62;4 years;RENT;37000;medical;Medical Loan;CA;0;4229;0.46;7146.754712;1
21115;6000; 60 months;14.83%;142.21;5 years;RENT;70000;wedding;Joel and Jess Wedding;FL;0;13808;0.56;8532.135317;1
21117;4000; 36 months;9.62%;128.36;;MORTGAGE;27000;debt_consolidation;Pay off credit cards;CA;0;3900;0.51;4397.060714;1
21118;6000; 60 months;12.61%;135.33;< 1 year;MORTGAGE;45000;home_improvement;Home Improvement;CA;0;2108;0.53;8125.380005;1
21120;25000; 60 months;13.72%;578.09;10+ years;MORTGAGE;144000;debt_consolidation;Freedom;CA;0;74176;0.62;16976.62;1
21121;4550; 36 months;13.72%;154.9;4 years;RENT;20664;vacation;Mom's Dream Vacation;AZ;0;2302;0.77;5256.750754;1
21124;25000; 36 months;14.46%;860.04;10+ years;MORTGAGE;80000;home_improvement;Home improvement;NJ;0;8761;0.23;30965.24601;1
21134;20000; 60 months;16.69%;493.73;2 years;RENT;59850;debt_consolidation;Libertad;DC;0;5138;0.7;27930.08168;1
21142;8000; 36 months;6.17%;244;< 1 year;RENT;38000;credit_card;Credit card consolidation;KS;0;18056;0.49;8784.302167;1
21143;10000; 36 months;9.99%;322.63;5 years;MORTGAGE;80000;;;;;;;;1
21149;20000; 36 months;6.54%;613.35;< 1 year;RENT;90000;credit_card;Consolidating Cards Used While Jobless;MA;0;14328;0.3;21339.50848;1
21151;12000; 36 months;10.36%;389.24;3 years;RENT;52500;debt_consolidation;debt_consolidation;CA;0;19597;0.55;13469.55044;1
21152;9250; 36 months;12.23%;308.25;< 1 year;OWN;37000;debt_consolidation;Debt Consolidation;MN;0;9718;0.46;11088.11776;1
21157;7500; 60 months;14.83%;177.76;3 years;MORTGAGE;41976;debt_consolidation;Debt Consolidation Loan;KY;0;6118;0.87;10627.03999;1
21159;16000; 60 months;15.95%;388.67;5 years;MORTGAGE;48000;home_improvement;home renevation;PA;0;9400;0.25;21826.7438;1
21160;20000; 36 months;6.54%;613.35;10+ years;MORTGAGE;63844;debt_consolidation;Consolidate Debt;TX;0;24720;0.33;22080.63304;1
21175;6000; 36 months;6.17%;183;10+ years;MORTGAGE;80004;other;Concolidation;OH;0;1218;0.05;6463.715303;1
21176;4000; 36 months;9.25%;127.67;< 1 year;RENT;49000;car;sv;FL;0;1991;0.57;4586.512978;1
21181;9000; 60 months;15.57%;216.82;3 years;RENT;34000;debt_consolidation;pay off credit cards;FL;1;7638;0.71;9756.9;1
21182;25000; 36 months;12.23%;833.11;3 years;MORTGAGE;105000;debt_consolidation;Beth;OR;0;37086;0.65;29258.65161;1
21192;4000; 60 months;15.57%;96.37;9 years;RENT;53304;other;boat;OH;0;5220;0.79;5781.363616;1
21205;9000; 60 months;9.99%;191.18;9 years;MORTGAGE;38000;car;Car Loan;KS;0;39388;0.61;11358.93001;1
21208;25000; 36 months;10.36%;810.92;5 years;MORTGAGE;78456;debt_consolidation;Debt Consolidation;NH;0;28413;0.47;29193.57377;1
21212;9600; 60 months;12.61%;216.52;6 years;RENT;37000;debt_consolidation;Debt consolidation and medical bill loan;VA;0;8716;0.55;12487.63001;1
21218;6000; 36 months;6.91%;185.02;1 year;RENT;80000;credit_card;MasterCard payoff;NY;1;7117;0.71;6660.693552;1
21221;5000; 36 months;6.54%;153.34;6 years;RENT;50000;vacation;Andy's Loan;NY;0;1751;0.26;5520.354006;1
21222;5000; 36 months;13.35%;169.32;3 years;RENT;14000;debt_consolidation;school and credit debt;MI;0;3373;0.27;5795.750209;1
21224;16000; 60 months;12.23%;357.78;10+ years;MORTGAGE;60000;debt_consolidation;consolidate;NC;0;16102;0.87;19966.98;1
21226;18000; 60 months;10.36%;385.65;4 years;MORTGAGE;95000;home_improvement;home rep funds;GA;0;51586;0.58;21896.96684;1
21228;8000; 36 months;12.61%;268.06;1 year;RENT;80000;debt_consolidation;Clean Slate;IL;0;12551;0.68;9650.019423;1
